cond_id,grid,rho,world_id,seed,iso_embedded_T0,fine_net_T0_T1,beta_local_world,embedded_survive_prob
G64_high,64,0.4141096896745959,45,8086213098651107568,49,-28,0.7959183673469388,0.4897959183673469
G64_high,64,0.35726021073439945,46,7212795050785004848,75,-44,0.30666666666666664,0.5066666666666667
G64_high,64,0.39577871778134843,47,6906336170124932761,60,-67,0.65,0.5333333333333333
G64_high,64,0.3862287426368344,48,7663133761823903183,56,-35,0.32142857142857145,0.625
G64_high,64,0.46105264684723785,49,9184192742176786333,68,-71,0.36764705882352944,0.6470588235294118
G64_high,64,0.44210959261436217,50,2859178318724781577,67,-21,0.6417910447761194,0.5223880597014925
G64_high,64,0.44556073166466637,51,1780988623999060874,54,-75,0.18518518518518517,0.7222222222222222
G64_high,64,0.4879806847212572,52,543153453166241758,70,-141,0.7428571428571429,0.5714285714285714
G64_high,64,0.46831900664803733,53,6107021875049927105,48,-95,0.0625,0.5208333333333334
G64_high,64,0.4230277140257303,54,1159885077091293822,74,-78,0.6486486486486487,0.5135135135135135
G64_high,64,0.4740176481716137,55,6653535410219284017,70,-102,0.5857142857142857,0.5857142857142857
G64_high,64,0.36659844371039363,56,8942459657455530754,53,-82,0.660377358490566,0.6226415094339622
G64_high,64,0.3663375321102504,57,2519886356269013027,54,-36,0.4074074074074074,0.6851851851851852
G64_high,64,0.4403021646632421,58,7729255907811312565,54,-78,0.25925925925925924,0.6296296296296297
G64_high,64,0.3507405982029769,59,9012564413084017356,71,-100,0.11267605633802817,0.6619718309859155
G64_high,64,0.4111807749772876,60,1107079292561160613,63,-31,0.3968253968253968,0.6031746031746031
G64_high,64,0.48338051383654507,61,2197829331719661701,42,26,0.2619047619047619,0.7857142857142857
G64_high,64,0.4238848957975606,62,2736716607881050495,66,-75,0.5909090909090909,0.6818181818181818
G64_high,64,0.45480054447153584,63,7758013515173605301,36,-48,0.0,0.6111111111111112
G64_high,64,0.4353345776837987,64,2102456697257776567,62,-61,0.24193548387096775,0.6612903225806451
G64_high,64,0.35797133849975654,65,8333848048538213601,61,-68,0.4918032786885246,0.47540983606557374
G64_high,64,0.37770516613872207,66,2334112140415554603,61,-95,0.5081967213114754,0.45901639344262296
G64_high,64,0.44635629369595603,67,6063082110510980669,43,-40,-0.2558139534883721,0.6511627906976745
G64_high,64,0.4347555897458251,68,7399445254501052572,63,-98,0.25396825396825395,0.6349206349206349
G64_high,64,0.4765555467821866,69,8471883221364695152,65,-52,-0.07692307692307693,0.6923076923076923
G64_high,64,0.46598535917674017,70,5837769266231382376,53,-48,0.39622641509433965,0.6037735849056604
G64_high,64,0.36294688934072655,71,6215535062221124080,70,-58,0.5428571428571428,0.5142857142857142
G64_high,64,0.46767517894419575,72,5100168656461252225,91,-43,0.8681318681318682,0.5714285714285714
G64_high,64,0.4290070577859595,73,6500499319838638312,73,-109,0.4383561643835616,0.547945205479452
G64_high,64,0.39580071056846405,74,7134844021393653810,47,-48,1.0638297872340425,0.6382978723404256
G64_high,64,0.49113711986091585,75,4122592148186440214,58,-54,0.43103448275862066,0.43103448275862066
G64_high,64,0.4431273789291246,76,2171953132019409900,49,-29,0.7142857142857143,0.5918367346938775
G64_high,64,0.45095993695835757,77,2049620341016393234,52,-98,0.5384615384615384,0.5192307692307693
G64_high,64,0.38650816010110534,78,68482896415386635,46,-51,0.5217391304347826,0.5217391304347826
G64_high,64,0.35064269648733065,79,4084485576749388916,65,-100,0.5230769230769231,0.5846153846153846
G64_high,64,0.3555141511281362,80,8113361823467882576,30,7,0.36666666666666664,0.8
G64_high,64,0.4465128856191311,81,8482671606521372423,34,-33,0.29411764705882354,0.7352941176470589
G64_high,64,0.4287752235327847,82,3000959930051294211,40,-80,0.375,0.7
G64_high,64,0.49339744465527435,83,353302236318314241,78,-82,0.5512820512820513,0.5897435897435898
G64_high,64,0.48808446598852806,84,4679270484673584425,66,-65,0.5151515151515151,0.6818181818181818
G64_high,64,0.40352157308504166,85,2029927191180819126,82,-155,0.6707317073170732,0.5365853658536586
G64_high,64,0.4078375107003446,86,8329615210227318897,67,-77,0.4626865671641791,0.4925373134328358
G64_high,64,0.3591453716023584,87,5854393292001660449,70,-79,0.8142857142857143,0.4857142857142857
G64_high,64,0.4133395374881252,88,8884030770878197747,63,-88,0.9047619047619048,0.42857142857142855
G64_high,64,0.3964845297224159,89,5373711831416143475,47,-19,0.7659574468085106,0.5957446808510638
G64_high,64,0.4653570262274389,90,7142571788422230474,59,-60,0.6440677966101694,0.6440677966101694
G64_high,64,0.4197923740798824,91,8131905485698751050,56,-79,0.3392857142857143,0.5714285714285714
G64_high,64,0.43362519646026104,92,1060426350904582936,47,-43,0.5319148936170213,0.5319148936170213
G64_high,64,0.4015108670318757,93,40585335383778394,46,1,0.6304347826086957,0.45652173913043476
G64_high,64,0.36774669244444064,94,1251086213188750333,67,-38,0.417910447761194,0.373134328358209
G64_high,64,0.4675023611964856,95,3772657920902370075,40,-47,0.55,0.575
G64_high,64,0.3502537505181055,96,7072591773374099293,34,-76,0.38235294117647056,0.5294117647058824
G64_high,64,0.45588609863502355,97,8463677745561004077,63,-53,0.25396825396825395,0.6825396825396826
G64_high,64,0.4898361285347839,98,7314667253051877072,55,-66,0.6909090909090909,0.6181818181818182
G64_high,64,0.377403408046921,99,6526532488722053765,51,-41,0.6470588235294118,0.47058823529411764
G64_high,64,0.4141428944015298,100,461849221037889532,85,-142,0.8823529411764706,0.6941176470588235
G64_high,64,0.4647712406136177,101,8611871690835021372,41,-31,0.6585365853658537,0.6341463414634146
G64_high,64,0.43702564850944875,102,7309948196353820422,39,-40,0.5128205128205128,0.5897435897435898
G64_high,64,0.44794052081722935,103,6433501452027261231,62,-28,0.3548387096774194,0.8225806451612904
G64_high,64,0.45015524918628763,104,680491486214830153,41,-5,0.43902439024390244,0.4634146341463415
G64_high,64,0.3981519007074132,105,3030482451711068849,79,-72,0.12658227848101267,0.6455696202531646
G64_high,64,0.44164945901896324,106,1476996459851254222,65,-113,0.5846153846153846,0.38461538461538464
G64_high,64,0.36996665590090977,107,6347711424636887368,53,-45,0.4528301886792453,0.4528301886792453
G64_high,64,0.4513045954613125,108,3594902966197480054,31,-38,0.12903225806451613,0.6774193548387096
G64_high,64,0.3843140033301176,109,4824759336429758750,49,-52,0.673469387755102,0.5714285714285714
G64_high,64,0.48053976053257774,110,2183720426301799313,53,-35,0.6037735849056604,0.5471698113207547
G64_high,64,0.49898352602469415,111,7796772429220240916,54,-42,0.5740740740740741,0.5185185185185185
G64_high,64,0.42476340097826226,112,8605843354925383690,56,-69,0.6428571428571429,0.5
G64_high,64,0.4790311969033885,113,1738814553858818107,62,-51,0.5,0.5483870967741935
G64_high,64,0.43206175093272026,114,7882244114498813472,77,-90,0.44155844155844154,0.6363636363636364
G64_high,64,0.4113977227331208,115,2011143510622487492,66,-32,0.5,0.7272727272727273
G64_high,64,0.49193407873228073,116,2541955694002206122,47,-53,0.23404255319148937,0.723404255319149
G64_high,64,0.41132687216288494,117,5327827498940077448,58,-43,0.603448275862069,0.5
G64_high,64,0.4976240342874887,118,8516635198594765800,65,-52,0.3230769230769231,0.6307692307692307
G64_high,64,0.3854522938922606,119,7622289483665637009,66,-89,0.4393939393939394,0.5757575757575758
G64_high,64,0.4444447330772893,120,9151990823302150203,69,-43,0.2608695652173913,0.7101449275362319
G64_high,64,0.44816880862808023,121,2888865229233543642,77,-73,0.7142857142857143,0.4935064935064935
G64_high,64,0.36046932020966205,122,8800682801968253575,62,-54,0.532258064516129,0.6129032258064516
G64_high,64,0.47164597433538874,123,713113265389107671,62,-72,0.8225806451612904,0.6612903225806451
G64_high,64,0.36035720948836314,124,7251158818299346341,69,-70,0.6376811594202898,0.5652173913043478
G64_high,64,0.3856753435708464,125,6074854048697976323,48,-48,0.8333333333333334,0.5833333333333334
G64_high,64,0.4008818517725996,126,7195621390953220072,60,-64,0.3333333333333333,0.6
G64_high,64,0.4722975520265985,127,1894284128595829235,54,-65,0.5370370370370371,0.7222222222222222
G64_high,64,0.47410108367097986,128,8283051354875875218,49,-38,0.4897959183673469,0.5510204081632653
G64_high,64,0.43344882880556485,129,1678190504550106715,37,-54,0.6216216216216216,0.4594594594594595
G64_high,64,0.421378714454737,130,318854404335475403,69,-61,0.6376811594202898,0.463768115942029
G64_high,64,0.4187146665506201,131,1000424706288849273,63,-68,0.3492063492063492,0.746031746031746
G64_high,64,0.36365037694069313,132,7090353105321712232,53,-53,0.4716981132075472,0.6226415094339622
G64_high,64,0.46302120930353324,133,98267851138763197,57,-70,0.5789473684210527,0.543859649122807
G64_high,64,0.45053484847336805,134,7949128539598732899,52,1,0.19230769230769232,0.6153846153846154
G64_high,64,0.35564475829048875,135,2992793589716018999,57,-37,0.3508771929824561,0.5789473684210527
G64_high,64,0.4090728557736054,136,3809857022711496339,60,-62,0.23333333333333334,0.5833333333333334
G64_high,64,0.49847631868823555,137,1470576253492250147,27,1,0.7777777777777778,0.5925925925925926
G64_high,64,0.4226280309328958,138,8253167055121421871,59,-42,0.8135593220338984,0.6271186440677966
G64_high,64,0.39857109707316624,139,7496625742956257573,45,-23,0.28888888888888886,0.6888888888888889
G64_high,64,0.49148660489718266,140,1182675572215562822,71,-35,0.43661971830985913,0.5070422535211268
G64_high,64,0.3583597521522345,141,543239283685994781,76,-86,0.8026315789473685,0.5526315789473685
G64_high,64,0.3921776531671965,142,6160987096613888686,53,-54,0.9056603773584906,0.6981132075471698
G64_high,64,0.4502934931845106,143,7789637715030639374,78,-44,0.0641025641025641,0.6410256410256411
G64_high,64,0.48933996549054243,144,7035442882809099661,50,-37,0.68,0.46
G64_high,64,0.4579540645561768,145,9073242277740318383,55,-48,0.4727272727272727,0.5636363636363636
G64_high,64,0.3950073783496924,146,3970848850419302706,53,-68,0.660377358490566,0.33962264150943394
G64_high,64,0.4997204537356903,147,7738331445692899454,58,-100,0.20689655172413793,0.603448275862069
G64_high,64,0.3766288974271397,148,5311036915651491293,53,-61,0.4716981132075472,0.660377358490566
G64_high,64,0.4676647135433781,149,7790202148748006319,83,-106,0.5421686746987951,0.5180722891566265
G64_high,64,0.4808844509303907,150,4089669613984123006,73,-74,0.4657534246575342,0.589041095890411
G64_high,64,0.4450354667266391,151,923669356001135561,47,-53,0.6170212765957447,0.5531914893617021
G64_high,64,0.43892157641276885,152,8047110054952995307,70,-54,0.17142857142857143,0.6857142857142857
G64_high,64,0.47181840734272795,153,2230643306413944108,59,-67,0.7457627118644068,0.5084745762711864
G64_high,64,0.3632327811128415,154,160399319739410064,69,-88,0.2753623188405797,0.5797101449275363
G64_high,64,0.36364126563319465,155,3778758675243661642,59,-62,0.6440677966101694,0.4576271186440678
G64_high,64,0.4894670482794892,156,2968897336235555975,43,-40,0.3023255813953488,0.627906976744186
G64_high,64,0.3829908028332026,157,1922791989816819114,42,-50,0.5,0.5476190476190477
G64_high,64,0.46305013873592926,158,4200481147967795217,50,-46,0.38,0.64
G64_high,64,0.42365293795166603,159,4962499697781794673,60,-65,0.5666666666666667,0.5
G64_high,64,0.4134041983627163,160,2855440995165549114,56,-61,0.44642857142857145,0.42857142857142855
G64_high,64,0.48481989747337406,161,3810786914613326213,33,-62,0.09090909090909091,0.6363636363636364
G64_high,64,0.35333187104870595,162,743406355275514354,56,-51,0.5535714285714286,0.48214285714285715
G64_high,64,0.41622120395122203,163,1933206659568844568,56,-82,0.4642857142857143,0.5178571428571429
G64_high,64,0.4341548242662654,164,1634038736211063794,57,-112,0.8245614035087719,0.5964912280701754
G64_high,64,0.3530339965906106,165,1970390731813212914,53,-10,0.660377358490566,0.5660377358490566
G64_high,64,0.3586412659478458,166,5910346619424537879,85,-97,0.6588235294117647,0.47058823529411764
G64_high,64,0.38007034074904084,167,781657036593832286,55,-104,0.6363636363636364,0.5454545454545454
G64_high,64,0.36355735924158017,168,4649241292880858269,64,-74,0.265625,0.625
G64_high,64,0.4924999912739427,169,8849335116880748443,49,-20,0.20408163265306123,0.7755102040816326
G64_high,64,0.41596323739284485,170,8980900723729658697,82,-97,0.7439024390243902,0.6341463414634146
G64_high,64,0.4531669986069576,171,6546912815387798375,49,-78,0.24489795918367346,0.6326530612244898
G64_high,64,0.4342902804854214,172,2656838723264670470,45,-86,0.13333333333333333,0.6666666666666666
G64_high,64,0.4687251836747093,173,8483681636770585619,59,-79,0.22033898305084745,0.5932203389830508
G64_high,64,0.431758909783052,174,8729581523701162746,44,-65,0.2727272727272727,0.6136363636363636
G64_high,64,0.41674168602399553,175,7476617532616458266,43,-24,0.3023255813953488,0.7209302325581395
G64_high,64,0.3720152407042165,176,7720238964259061019,48,-78,0.4583333333333333,0.6041666666666666
G64_high,64,0.4195108889306701,177,7936639126886075403,65,-34,0.26153846153846155,0.676923076923077
G64_high,64,0.38462219727131275,178,4745267015292719553,63,-46,0.25396825396825395,0.5396825396825397
G64_high,64,0.45074007796268367,179,1918754029330233490,61,-28,0.6721311475409836,0.6721311475409836
G64_high,64,0.3943343790764443,180,5352646901501042824,82,-56,0.524390243902439,0.7682926829268293
G64_high,64,0.4101352528441673,181,916422686947001294,50,-71,0.66,0.44
G64_high,64,0.3845574496688728,182,2891809442736163519,64,-73,0.5625,0.515625
G64_high,64,0.37908406095738173,183,4359535063981217721,53,-74,0.5471698113207547,0.6037735849056604
G64_high,64,0.4847911468954775,184,8326778713399674089,105,-122,0.6,0.6476190476190476
G64_high,64,0.3595961177850603,185,4856158450359040572,45,-48,0.5777777777777777,0.6222222222222222
G64_high,64,0.49212587364711347,186,2894811554462172835,40,-51,0.75,0.525
G64_high,64,0.37550021026908237,187,258331859225112861,53,-64,0.3584905660377358,0.5660377358490566
G64_high,64,0.3802344602190165,188,3296322084116408720,45,-62,0.35555555555555557,0.5555555555555556
G64_high,64,0.3996682354341172,189,330746526864152444,78,-80,0.2564102564102564,0.6794871794871795
G64_high,64,0.4301545470901252,190,4628072326153626683,46,-22,0.782608695652174,0.6521739130434783
G64_high,64,0.4391651582069714,191,869435829694002158,72,-88,0.5,0.6527777777777778
G64_high,64,0.3638808093381097,192,828522364685082271,47,-64,0.574468085106383,0.425531914893617
G64_high,64,0.48515132530236615,193,1137483786623000838,52,-69,0.6730769230769231,0.5
G64_high,64,0.3736083187650192,194,1139951471848023648,38,-15,0.3684210526315789,0.7105263157894737
G64_high,64,0.4050173569068249,195,171105092764095237,59,-94,0.4915254237288136,0.559322033898305
G64_high,64,0.4401182631246317,196,256833307702286474,70,-85,0.42857142857142855,0.6
G64_high,64,0.3893519338669972,197,9132687410503584108,53,-16,0.9245283018867925,0.49056603773584906
G64_high,64,0.35109079673182647,198,3243464259388993676,75,-118,0.6,0.5466666666666666
G64_high,64,0.49783273696363656,199,6682792333464143571,46,-6,0.8043478260869565,0.5
G64_high,64,0.35648792487223724,200,6777616429258219474,58,-72,0.7758620689655172,0.7241379310344828
G64_high,64,0.49874341881424383,201,4793836733679244503,69,-110,0.9855072463768116,0.42028985507246375
G64_high,64,0.44392307171796475,202,2291767664059433008,104,-152,0.6538461538461539,0.5961538461538461
G64_high,64,0.40991046169398093,203,503462504156612503,75,-73,0.24,0.6933333333333334
G64_high,64,0.42573541052488023,204,7044655059087602246,44,-79,0.45454545454545453,0.4772727272727273
G64_high,64,0.39316556289376925,205,2596060858150243078,58,-88,0.6379310344827587,0.6551724137931034
G64_high,64,0.43171280602503775,206,7596199102484770467,60,-72,0.13333333333333333,0.55
G64_high,64,0.3562064062013982,207,5585462609434721047,57,-50,0.5789473684210527,0.7017543859649122
G64_high,64,0.497873090460839,208,4998175329540750936,67,-69,0.6268656716417911,0.6716417910447762
G64_high,64,0.3500816461580454,209,6582071219939239439,63,-41,0.4603174603174603,0.6349206349206349
G64_high,64,0.4660974700692798,210,2087741159696896536,49,-57,0.30612244897959184,0.7142857142857143
G64_high,64,0.45089191604288786,211,6604931599563166367,72,-71,0.5694444444444444,0.5555555555555556
G64_high,64,0.4055521260082039,212,8072994648322244604,82,-76,0.4878048780487805,0.5975609756097561
G64_high,64,0.36088127004805065,213,619398707431831825,45,-31,0.4222222222222222,0.5777777777777777
G64_high,64,0.414565885388793,214,5360020676034538064,56,-19,0.4642857142857143,0.48214285714285715
G64_high,64,0.367692714439217,215,747151810983602757,56,-51,0.5714285714285714,0.5
G64_high,64,0.45735172070584285,216,4759788588574400203,61,-58,0.32786885245901637,0.639344262295082
G64_high,64,0.4718942293188864,217,680481792295512160,47,-7,0.40425531914893614,0.5106382978723404
G64_high,64,0.48382774067671824,218,122397119010514090,74,-82,0.3918918918918919,0.5405405405405406
G64_high,64,0.3796801765980205,219,9092952219049354960,53,-24,0.8867924528301887,0.6415094339622641
G64_high,64,0.3537899361818065,220,2243501648960870194,69,-51,0.8840579710144928,0.5797101449275363
G64_high,64,0.44892147760779727,221,3855392191409002583,64,-121,0.171875,0.59375
G64_high,64,0.47560307442526617,222,2777836809341878229,56,-42,0.21428571428571427,0.6964285714285714
G64_high,64,0.45978883218497546,223,3944601605339944010,75,-68,0.6133333333333333,0.6533333333333333
G64_high,64,0.39626304941868024,224,7012255222899613261,57,-90,0.631578947368421,0.5789473684210527
